,Restaurant_Name,latitude,longitude,source
1486,THE SWEET LAB.,51.2108225,4.3968105,deliveroo
1487,Sushi King Antwerp,51.2166894,4.3991286,deliveroo
1488,Frituur de max,51.2270324,4.457718499999999,deliveroo
1489,Belchicken - Basilix,50.87184477102432,4.294581413269043,deliveroo
1490,KFC Leuven,50.8791264,4.7002796,deliveroo
1491,Kiosk,51.19547185323028,4.411386251449585,deliveroo
1492,Frietlounge,51.0374859,3.726748,deliveroo
1493,Capital88,50.8859854,4.695535899999999,deliveroo
1494,Balls & Glory,50.8780204,4.7037355,deliveroo
1495,Carrefour Express Vilvoorde Ensor,50.9201653,4.4052747,deliveroo
1496,Dash'd Burgers,51.2108225,4.3968105,deliveroo
1497,Sancho's Snacks & More,51.2084032,3.2222363,deliveroo
1498,Chalex Eetcafe Brasserie,51.0276278,4.480686,deliveroo
1499,Unique Asia Restaurant,51.0362418,3.7264211,deliveroo
1500,That's Amore,50.9306959,5.3366004,deliveroo
1501,Damasco Leuven,50.8773949,4.703391,deliveroo
1502,Eeetwell,51.2185752,4.404324014,deliveroo
1503,Taj Mahal Antwerp,51.2183269,4.4188094,deliveroo
1504,KG's Kitchen,51.0622143,3.7342965,deliveroo
1505,Pizza Palace Gent,51.06114549999999,3.6932589,deliveroo
1506,Veggieland,51.0581241,3.7277956,deliveroo
1507,Ellis,51.2177651,4.4180625,deliveroo
1508,Sette Piatti,51.1989048,4.4076303,deliveroo
1509,Panos Borgerhout,51.2149655,4.4347359,deliveroo
1510,Boekee Garni,51.0273146,3.7219374,deliveroo
1511,Pizza Sole Mio,50.878939,4.700267999999999,deliveroo
1512,Frituur Botermarkt,51.0331931,3.7417478,deliveroo
1513,Quick Evere,50.87782506,4.411055219,deliveroo
1514,Senor Taco Antwerp,51.2198742,4.4145863,deliveroo
1515,NewDelhi,50.9379727,5.3152411,deliveroo
1516,Brasserie Rekruut,51.3155673,4.9313863,deliveroo
1517,‘t Brugs pitahuis,51.2096355,3.2267642,deliveroo
1518,Banh Mi Kiosk,50.8773949,4.703391,deliveroo
1519,Be Burger - Wemmel,50.89561473,4.311717702,deliveroo
1520,ketchup GENT,51.0521276,3.7216526,deliveroo
1521,Okoz,51.2148772,4.3984029,deliveroo
1522,CHIPZ,51.22094180000001,4.4099654,deliveroo
1523,Papi Taco (Mexican Street Food) - Langestraat,51.2104331,3.2356516,deliveroo
1524,Pizzeria La Lanterna,51.2126259,4.407573999999999,deliveroo
1525,Taste of India,50.9324422,5.3354987,deliveroo
1526,Lunch Garden,50.7097007,4.4029045,deliveroo
1527,Be Burger Stockel,50.83960889999999,4.464201699999999,deliveroo
1528,Uniq Kebab Gent,51.0268966,3.7218444,deliveroo
1529,Ristorante Pizzeria Nicoletta,51.21497309999999,4.3974294,deliveroo
1530,Quick Schoten,51.259286368230775,4.464493989944458,deliveroo
1531,Sushi gunkan,51.21042019999999,4.436115500000001,deliveroo
1532,The burgery Hasselt,50.9316679,5.340728599999999,deliveroo
1533,Fusion Bites,51.056042,3.7224373,deliveroo
1534,Oumi sushi,51.0483706,3.7298018,deliveroo
1535,Chez Hakan,50.8686357,4.3122373,deliveroo
1536,Pycke Zot ,51.0663846,3.7289716,deliveroo
1537,Le Pain Quotidien - Mechelen,51.0265595,4.478598499999999,deliveroo
1538,THE SWEET LAB.,51.2104832,3.2355286,deliveroo
1539,Antwerp fried chicken AFC,51.2172725,2.9074721,deliveroo
1540,Soepermarkt Gent,51.05197279999999,3.7256199,deliveroo
1541,Casa Italia,50.8028165,4.3394671,deliveroo
1542,Daily Kimbap,51.20940179999999,4.4298141,deliveroo
1543,Ocean Sushi,51.0554885,3.726788899999999,deliveroo
1544,Friet Bar,51.0471663,3.7087783,deliveroo
1545,Poke By L’Harmony,50.8408567,4.463332299999999,deliveroo
1546,Restaurant Tarboosh,51.0189554,4.48257,deliveroo
1547,Chitir Chicken,51.21476810000001,4.3986484,deliveroo
1548,Bastardo,51.2057228,4.3991697,deliveroo
1549,De Sladerij,50.92938789999999,5.334618,deliveroo
1550,Habesha,50.82200049999999,3.268586,deliveroo
1551,Pizzeria La Cucina,50.86009079999999,4.2967019,deliveroo
1552,Lucy Chang Gent,51.0521389,3.7201179,deliveroo
1553,Orientali Streetfood Bar,51.0414751,3.7255538,deliveroo
1554,De Kastart,51.0520121,3.7197464,deliveroo
1555,Bocata,50.8765466,4.709622899999999,deliveroo
1556,Mumbaï Dreams,50.7923458,4.352460499999999,deliveroo
1557,Balls & Glory ,51.21546765,4.409273574,deliveroo
1558,Paul,51.2312817,2.9152702,deliveroo
1559,Brasserie Van Bulck,51.2329683,2.9139325,deliveroo
1560,Komé bowls,51.0249149,4.4767236,deliveroo
1561,La Bagatelle de Lou,50.9283495,4.4202933,deliveroo
1562,Food Concept,51.0651612,3.7264928,deliveroo
1563,Carrefour Express Burgstraat,51.0561751,3.7161423,deliveroo
1564,Aelia-pizza Capitolina,50.8997778,4.6798142,deliveroo
1565,Aahaar Delux,51.2155302,4.4174,deliveroo
1566,Da Toni,50.84603389999999,4.4671819,deliveroo
1567,Fluffy Falafel,50.831598,3.2762806,deliveroo
1568,CTR-CHITER CHICKEN HELMET,50.87339420000001,4.3871559,deliveroo
1569,Burger King Oostende,51.2036221,2.9028084,deliveroo
1570,Quo Vadis,50.8782351,4.702289899999999,deliveroo
1571,Win's Asian Cuisine,51.20686472,4.390628159,deliveroo
1572,Darband “persian cuisine”,50.82660869999999,3.2649046,deliveroo
1573,Harira & Co,51.0580618,3.7238747,deliveroo
1574,Wasbar Brugge,51.2085094,3.2237916,deliveroo
1575,Sushi Palace Gent,51.05871519999999,3.7242311,deliveroo
1576,Mother India,50.8003326,4.3362526,deliveroo
1577,Donki - Leuven,50.87852830000001,4.699587699999999,deliveroo
1578,Het Hoekske,50.8771289,4.7004385,deliveroo
1579,Kestè Pizzeria Bistro,51.2231032,4.4024813,deliveroo
1580,Hacked by De Vegetarische Slager,51.2108225,4.3968105,deliveroo
1581,New 4 Star,51.2228058,4.423333899999999,deliveroo
1582,Keizer World Kitchen,51.2177764,4.4172603,deliveroo
1583,Croque O'Clock,51.2104331,4.3944146,deliveroo
1584,Taste of Asia,50.880025,4.698154499999999,deliveroo
1585,Amon Lebanese Restaurant Brugge,51.2112505,3.2245931,deliveroo
1586,Mange-tout,51.2102941,4.391573,deliveroo
1587,Hasseltsekebab,50.9301263,5.3318256,deliveroo
1588,ROYAL PIZZA (Kortrijk 2022),50.83481310000001,3.2514619,deliveroo
1589,Odette's Croquettes,51.2046613,3.2185948,deliveroo
1590,Garden of Flavours creperie & brunch,51.2217436,4.4024944,deliveroo
1591,pita pizza waterpoort,51.2077784,4.3887721,deliveroo
1592,Burger Paradise,51.1898796,4.3790695,deliveroo
1593,Mi! Streetfood POP UP,51.2208064,4.402540699999999,deliveroo
1594,El Warda,51.2065217,4.4305595,deliveroo
1595,Diamond Sushi,51.2165778,4.4176043,deliveroo
1596,Tota Empanadas,51.2201231,4.3985119,deliveroo
1597,Pizza Express,51.0444069,3.7263331,deliveroo
1598,Maison Tartine,51.2217215,4.404916500000001,deliveroo
1599,Bar Barizzi,50.8291458,3.2645462,deliveroo
1600,Happy Fries,51.2213083,4.419735,deliveroo
1601,Mister Spaghetti Roeselare,50.9448307,3.1255787,deliveroo
1602,De Klimop,50.8807833,4.7141627,deliveroo
1603,Chanchal Indian Restaurant,50.88595309999999,4.3425559,deliveroo
1604,Julie's House Breakfast & Afternoon Tea,51.0568383,3.7217368,deliveroo
1605,Kalura,51.2210847,4.4098659,deliveroo
1606,Bogaz Kebab,50.94920579999999,3.1317448,deliveroo
1607,Laila Tandoori GNT,51.0372648,3.7099408,deliveroo
1608,Indian Thai TakeAway,51.0731365,3.7113228,deliveroo
1609,Pinocchio Gent,51.0511932,3.7291971,deliveroo
1610,Restaurant Cassis,51.0574148,3.725264,deliveroo
1611,Komeet ,51.03728049999999,3.7144387,deliveroo
1612,Hacked by De Vegetarische Slager,50.87856740056949,4.70015287399292,deliveroo
1613,Asianking Ghent,51.046617,3.7223656,deliveroo
1614,Comida,51.0561814,3.725898399999999,deliveroo
1615,Jack Premium Burgers,51.2308922,2.9114752,deliveroo
1616,The Vegan Burger Store,50.8275444,3.2670093,deliveroo
1617,La  Focacceria,51.2087356,4.4085864,deliveroo
1618,Planet Yoghurt & Planet Pasta Oostende,51.23099149999999,2.9180292,deliveroo
1619,Monsieur Marcel ,51.2104331,4.3944146,deliveroo
1620,So Sushi - Kraainem ,50.8649545,4.4568188,deliveroo
1621,CIRCUS,51.21043568952271,4.4015586376190186,deliveroo
1622,Jb sushi bar & wok,50.8697929,4.3893661,deliveroo
1623,Rio Grill Burger Restaurant,50.93364219999999,4.4301812,deliveroo
1624,Kaffeenini,51.214062,4.397660999999999,deliveroo
1625,ART OF SUSHI ANTWERP,51.2244835,4.4009088,deliveroo
1626,The Crispy Crunch,51.0348025,3.716472699999999,deliveroo
1627,Bambu Street Food,50.8751399,4.7100799,deliveroo
1628,Soeurs Sourire,51.0378678,3.741007499999999,deliveroo
1629,Ellis,51.0547114,3.7218014,deliveroo
1630,Bar'rique,51.200146,4.4305514,deliveroo
1631,Acropolis Patmos El Gringo,51.1604798,4.1505294,deliveroo
1632,TAJINE'HOUSE,50.8720843,4.3241242,deliveroo
1633,Ohana Oostende,51.23232729999999,2.9194697,deliveroo
1634,Royal Lebanon,50.8772662,4.7038031,deliveroo
1635,Frituur Nationale,51.2137655,4.3978625,deliveroo
1636,Otomat,50.877928,4.7037898,deliveroo
1637,Aroy's Candy Shop,50.8205858,3.2852517,deliveroo
1638,Sushi Daily Cora Woluwe,50.8566604,4.4278488,deliveroo
1639,Kalypta,50.8789379,4.6996474,deliveroo
1640,Deelite Kortrijk,50.82599889999999,3.2582182,deliveroo
1641,Domus,50.8786654,4.7029987,deliveroo
1642,Pizza service (BRG),51.2095824,3.2274173,deliveroo
1643,Bosphorus Snack,50.816322,4.4281378,deliveroo
1644,Hawaiian Poké Bowl - Shopping 1,50.96487390000001,5.504602999999999,deliveroo
0,Jai Ho,50.8541899,4.3539686,takeaway
1,Fistro,50.9377227,4.040182,takeaway
2,Tapeo,51.0658561,3.7326489,takeaway
3,Frituur Statie 68,50.88942,3.4299214,takeaway
4,Kingslize Pizza,51.0387464,3.7307626,takeaway
5,Le Pain Quotidien,50.8785671,4.6992387,takeaway
6,Domino's Pizza,51.170433,4.451355,takeaway
7,Lunch Halte,51.2437152,4.4433173,takeaway
8,Pizza Ozy,51.1325761,3.6796668,takeaway
9,Siam Rice,51.1725432,4.4465487,takeaway
10,L'Ananas,50.701214,4.402346,takeaway
11,Heist Kebab,51.0756262,4.7252205,takeaway
12,Pizza Eight,50.8801196,4.3471657,takeaway
13,Sushiría,50.8729989,4.3262347,takeaway
14,Libanese Snack,51.0600751,3.7244878,takeaway
15,New York Pizza,50.868771,4.6990148,takeaway
16,Snack Top's,50.818046,4.3929502,takeaway
17,Ciao Pizza,50.717354,4.396217,takeaway
18,Pizza Giorno,51.2526622,4.5033576,takeaway
19,Pizza Leie,50.873745,3.3456118,takeaway
20,The Burgery Hasselt,50.931667,5.3407288,takeaway
21,Nazar Side,50.8096291,4.9320733,takeaway
22,Snack Aydin Beringen,51.0748681,5.2200034,takeaway
23,Tokyo Sushi,51.0541181,3.7251779,takeaway
24,Royal City,51.2151275,2.888137,takeaway
25,Sushi Poel,51.0554055,3.7185181,takeaway
26,Domino's Pizza,50.8721342,4.3240906,takeaway
27,Adak Kebab,51.250926,5.5421495,takeaway
28,Pyramida - Grill,50.98005,3.5329998,takeaway
29,Antalya Pita,51.0217628,4.1140786,takeaway
30,Cesars,51.0567325,4.6288207,takeaway
31,Viva la Snack,50.80947,3.1851952,takeaway
32,Spice & Slice,51.0737116,3.7093467,takeaway
33,İstiklal Breakfast & Lunch,51.1620798,4.1367294,takeaway
34,Otomat,50.877928,4.7037898,takeaway
35,Snack Antalya,51.0286715,4.4845363,takeaway
36,Nisa Pita & Kebab,51.2080005,4.4643167,takeaway
37,Ristorante Villar Perosa,51.1636339,4.3987205,takeaway
38,Tokcel,51.1186071,3.7752896,takeaway
39,Yokubo,51.040916,3.7129903,takeaway
40,Pizza Phone,51.2004798,4.391476,takeaway
41,Royal Food House,51.1301028,3.027622,takeaway
42,The Black Horse,51.0758523,4.7251002,takeaway
43,Eethuis Star,50.9477982,5.344999,takeaway
44,Domino's Pizza,50.9308887,5.3286127,takeaway
45,Domino's Pizza,50.8316554,3.2537906,takeaway
46,Belchicken,51.0267575,4.4817091,takeaway
47,Ellis,51.2278795,4.404542,takeaway
48,El Karam,51.2202257,4.4563432,takeaway
49,KFC,51.2200735,4.4004088,takeaway
50,Genki Sushi,51.2417946,4.5859695,takeaway
51,Ocean Sushi,51.2117351,4.3942704,takeaway
52,Renard.Pizza,51.2223099,4.1228418,takeaway
53,Domino's Pizza,51.0285175,4.1008398,takeaway
54,Hoso Maki,51.1801064,4.8335966,takeaway
55,Wasbar,51.0523851,3.7252226,takeaway
56,Patat Frituur,50.9266153,5.3414086,takeaway
57,Pizza Metin,50.8964317,4.8248638,takeaway
58,Pizza Yavuz,51.0522166,3.7485857,takeaway
59,The Noodle Bar,50.943905,3.12585,takeaway
60,Frituur Kattekwaad,51.2079766,4.3981188,takeaway
61,Sushi Love Gent,51.058526,3.7244366,takeaway
62,Kingslize Pizza,51.1963018,4.4213132,takeaway
63,Ribs and More,51.339882,5.468431,takeaway
64,Elif Grill Huis,51.1706303,4.4492091,takeaway
65,McDonald's Testlab,50.8928127,4.4592802,takeaway
66,Pizza Valo,51.091816,3.4468763,takeaway
67,Pizza Town,50.950153,4.3100199,takeaway
68,Curry Masala,51.0382315,4.4735407,takeaway
69,Belchicken Rooigemlaan,51.0523069,3.6995475,takeaway
70,Fresh Pita,51.1620708,4.1413516,takeaway
71,De Masala Box,50.8245628,4.3995011,takeaway
72,Sole D' Sud,51.205437,3.2144568,takeaway
73,Boston Pizza,51.020157,5.7460666,takeaway
74,Indian Curry House,51.0539187,3.7182886,takeaway
75,Garden of India,51.2191128,4.4003167,takeaway
76,Mr. Spareribs,50.930466,5.343357,takeaway
77,Traiteur Sim & Yur,50.9463946,5.256125,takeaway
78,Leo's Bakkerij & Kebab,51.117792,5.2601209,takeaway
79,Pizza King,51.0651573,3.7264744,takeaway
80,Bereket Eethuis & Bakkerij,51.2075049,4.465058,takeaway
81,Pasa,51.0332193,5.2812994,takeaway
82,Bro's Burgers Mol,51.181331,5.1067006,takeaway
83,La famiglia,51.00532,5.580884,takeaway
84,Shaka Sushi,50.6878477,4.3122046,takeaway
85,Dunkin' Donuts,51.2222768,4.5018069,takeaway
86,Sushi World,50.8497791,4.3670471,takeaway
87,Napoli Heers,50.752292,5.302248,takeaway
88,Pita Omega,51.0577629,3.7070459,takeaway
89,Casareccio,50.6933821,4.2051087,takeaway
90,Nori Sushi,51.0307157,4.1066167,takeaway
91,Grand Station,51.0967684,4.2329777,takeaway
92,Toshi Sushi,51.2306464,4.4080764,takeaway
93,Lucy Sushi,50.8571356,4.3588862,takeaway
94,Yathida's Noodle House,50.8521864,2.8868265,takeaway
95,Pizza Meet Point,51.0952496,4.5029904,takeaway
96,Istanbul Grill Huis,50.9909538,4.8407489,takeaway
97,Brozen,50.711967,4.6126847,takeaway
98,Nawaab Tandoori,51.2145557,4.4426288,takeaway
99,Royal Sushi,51.189173,4.4253563,takeaway
100,Jeronimo's Pizza,50.818043,3.2694068,takeaway
101,Frituur De Ster,51.3399649,3.2405677,takeaway
102,Hanelly Food,50.8310437,4.3444473,takeaway
103,Mikuriya,50.8411191,4.4344808,takeaway
104,Le Graal,50.8791639,4.7025288,takeaway
105,Asian Corner Takeaway,51.0531396,3.7230259,takeaway
106,Pizzaria Mr. Sebino,51.2251981,3.2314266,takeaway
107,Boston Pizza,50.9672032,3.9770103,takeaway
108,Saki Sushi,50.8768927,4.700542,takeaway
109,Thai Xpress,51.1317126,4.566401,takeaway
110,Pizza Il Pazzo,51.2334935,4.4112117,takeaway
111,Ozawa,50.8628446,4.3537184,takeaway
112,Wok Yu,51.0391202,3.7258194,takeaway
113,Lilse Kebab 2,51.2684622,4.8671555,takeaway
114,Mr. Taco,51.0061033,5.4983049,takeaway
115,Ararat,50.8116006,5.1899666,takeaway
116,Snack Muide,51.0730654,3.7310747,takeaway
117,New City Frit,50.8677655,4.2771077,takeaway
118,Burger King,51.20362,2.9028084,takeaway
119,Frituur chef Bruno,51.4130693,5.015324,takeaway
120,Domus,50.8786654,4.7029987,takeaway
121,Beastie Smash,51.217846,4.4194174,takeaway
122,Buddha House,50.8765718,4.7063699,takeaway
123,Aki Sushi Heist-op-den-Berg,51.0883024,4.7326617,takeaway
124,Deluxe Burger Dendermonde,51.0374011,4.1244504,takeaway
125,JanYa Thai Wok,51.2217566,4.4007141,takeaway
126,Nigiri Roll,50.83762,4.361143,takeaway
127,The Ribhouse,51.0388062,3.7262753,takeaway
128,Oliva,50.8366818,4.388106,takeaway
129,So Sushi,50.8707578,4.2573581,takeaway
130,Broodjescorner,51.3153417,4.9499194,takeaway
131,Pizza Service,50.7181397,3.3571199,takeaway
132,Gari Sushi Brasschaat,51.2908777,4.4924541,takeaway
133,SushimamaB Take Away,50.8783167,4.699026,takeaway
134,Bagel Jackson Osseghem,50.8571743,4.3266528,takeaway
135,La Casa De Schutter,51.34515,4.319188,takeaway
136,Ciona Pizzeria,50.8512441,3.2891807,takeaway
137,LivaKebab,51.2026936,4.3901947,takeaway
138,Hoshi Sushi,50.806496,4.1553583,takeaway
139,Domino's Pizza,51.1037869,3.9879943,takeaway
140,Pizza Family,50.928493,5.353712,takeaway
141,La Frite Dorée Watermael-Boitsfort,50.8087296,4.403656,takeaway
142,Romeo E Giulietta,50.8432389,4.4611914,takeaway
143,Frituur Kompromi,50.871338,4.178388,takeaway
144,Slice and More,51.17936,4.377964,takeaway
145,Dunkin' Donuts,50.8455447,4.3571035,takeaway
146,Frituur Anita,50.95023,4.0558586,takeaway
147,De Appel,50.8781569,4.708248,takeaway
148,Frituur Het Grotteke,50.8759081,4.6885934,takeaway
149,Nankai Sushi Grill & Wok,50.8882302,5.6496035,takeaway
150,Pizzeria Per Passione,50.89622,4.37188,takeaway
151,Jilles Beer & Burgers,51.2308922,2.9114752,takeaway
152,Patrick Foley's,51.0500379,3.7195511,takeaway
153,Mati Sushi,51.1343489,4.3877898,takeaway
154,Sultan Kebap Geel,51.1666658,4.9889729,takeaway
155,Trattoria Borsalino,51.1870881,2.8148523,takeaway
156,Namaste,51.1637576,4.1396417,takeaway
157,Ali Baba Vennestraat,50.9802545,5.4919544,takeaway
158,Oliva,51.340565,3.2416257,takeaway
159,Pizza Service,50.9828273,5.0506893,takeaway
160,Pyramide,51.24612,5.54582,takeaway
161,Stuffed,50.8799811,4.7056888,takeaway
162,Wagamama,51.2181134,4.4162049,takeaway
163,Pizza Dino 21,50.8246451,4.5132418,takeaway
164,Domino's Pizza,50.8247033,4.2971408,takeaway
165,Au Pain Marie,51.0459183,3.7266813,takeaway
166,Pitza Service,51.102439,3.994046,takeaway
167,Sushi Ledeberg,51.0375854,3.7423121,takeaway
168,Frituur De Max,51.22703,4.4577184,takeaway
169,Ali Pizzahuis,51.3015694,4.5703876,takeaway
170,Gooo Pizza,50.7486131,3.2118662,takeaway
171,Chez Bibo,50.8584814,4.3744582,takeaway
172,AFC - Antwerp Fried Chicken,51.0607257,3.7104297,takeaway
173,M'Burger Karreveld,50.8575632,4.3192869,takeaway
174,Frituur Mijlbeek,50.9425436,4.0533283,takeaway
175,Pinsamore,50.849405,4.3678089,takeaway
176,Tonton Chami Anderlecht,50.835364,4.3254502,takeaway
177,La Piazza,50.884792,4.3303608,takeaway
178,Burger King,51.0546674,3.7216193,takeaway
179,Hey Joo,51.057992,3.7241141,takeaway
180,Chez Eline,51.0267423,4.4842727,takeaway
181,Sushi Leuven,50.878264,4.7034119,takeaway
182,L'Atelier à Pizza,50.8752315,4.389446,takeaway
183,Poule & Poulette,50.8783755,4.7035406,takeaway
184,Fika,50.851448,2.8887074,takeaway
185,Shack,50.995,3.745595,takeaway
186,Huzur Pizzeria Kebab,51.1311405,5.4560267,takeaway
187,Petit Kaiyou,50.6929226,4.4044437,takeaway
188,Frietboetiek by Hilde,51.158066,4.9877101,takeaway
189,Spicy Grill,50.8449884,4.3804499,takeaway
190,Tashi Sushi,51.0238513,4.4875741,takeaway
191,Oishii Sushi & Asian Cuisine,50.9311632,5.340202,takeaway
192,De Zeebries,51.2313242,2.9187381,takeaway
193,Sushi For You,51.0025651,5.7259393,takeaway
194,Rinascente Eethuis,51.2202396,4.4594739,takeaway
195,Pizza Pasta Express,51.219975,4.454828,takeaway
196,Emily's Frituur,51.0332723,3.7247906,takeaway
197,Orient KURINGEN,50.9415088,5.3007665,takeaway
198,Sandwichbar Mina & Co,51.0573301,3.7086237,takeaway
199,Pizza Service Wilrijk,51.1832513,4.3939745,takeaway
200,Wok & Walk,51.2181019,4.4208023,takeaway
201,Bella Vita,51.2788573,4.4188902,takeaway
202,Baskent Meerhout,51.1210878,5.0539219,takeaway
203,Pizza Roma,50.9236701,4.692179,takeaway
204,Only Pizza,50.9339069,5.3397515,takeaway
205,Isola Di Luna,51.2304169,4.410882,takeaway
206,More pizza's,51.2532549,4.4529829,takeaway
207,Tarboosh,51.0189554,4.48257,takeaway
208,Little Rice,50.8099038,4.4028325,takeaway
209,Grill Metin,50.8066648,4.9394094,takeaway
210,Sushi King Westmalle,51.2972927,4.6974377,takeaway
211,Honey Bunny,51.0392263,3.7262916,takeaway
212,Verona,51.2200469,4.3997509,takeaway
213,Arax,51.0266586,4.4823967,takeaway
214,Food Box,51.2234184,2.9064047,takeaway
215,Zia Maria Pizzeria,51.2172744,2.9026885,takeaway
216,Chamas Tacos,50.8636621,4.3671093,takeaway
217,Gouden Paard,51.052901,3.7458379,takeaway
218,Domino's Pizza,50.8444777,3.6028311,takeaway
219,Frituur Passage,51.190407,3.2120082,takeaway
220,Star Sushi Asian Cuisine,50.9304587,5.3452522,takeaway
221,Traiteur Gianni,50.886337,4.341282,takeaway
222,Sushi Plaza,51.0511095,3.7293774,takeaway
223,Moon Sushi & Wok,51.2249398,4.4067488,takeaway
224,Punjab Tandoori Cuisine,50.8446386,4.4154197,takeaway
225,De Saffraan,51.0618837,3.7272862,takeaway
226,El Toro Bistro,51.2167741,4.4296048,takeaway
227,Damasco,50.8773949,4.703391,takeaway
228,Hong Kong City,51.2062464,4.4169738,takeaway
229,Sushi Waasland,51.2225574,4.1220312,takeaway
230,Pizza&Go,50.8086781,4.3368221,takeaway
231,Heide,51.0306176,4.7567441,takeaway
232,Les 4 Saisons,50.8593354,4.3705387,takeaway
233,The Avocado Bar,51.0267423,4.4842727,takeaway
234,Pizza Squisito Belsele,51.145634,4.0832167,takeaway
235,Toronto Pizza & Burger,50.7709132,3.8756524,takeaway
236,Unique Asia Sushi,51.0362418,3.7264211,takeaway
237,Pizzeria Messina,50.9911804,4.4926872,takeaway
238,Kwat,51.2192214,4.3978613,takeaway
239,Pizzeria Jaffo,51.1276703,4.2155039,takeaway
240,Oishi Sushi,50.82907,3.2648468,takeaway
241,Mabista Sushi,51.3778235,4.4743619,takeaway
242,Pitta Number 1,51.3426788,3.2880538,takeaway
243,Pizza D-Lux,51.0506749,3.65613,takeaway
244,Bella Rosa,51.1676609,4.4521842,takeaway
245,Harbour's Kitchen Vicogne Hoeve,51.2374909,2.9616512,takeaway
246,Mamma Italia,50.8349472,4.023879,takeaway
247,El Gusto - Mexican Food & Grill,50.849686,3.6133509,takeaway
